Tracking Number,Order Number,Recipient Postal Code,Service Description,Ship Date,Delivery Date,Original Weight (Pounds),Shipment Rated Weight (Pounds),Dimmed Height (in),Dimmed Width (in),Dimmed Length (in),Shipment DIM Flag,Net Charge Amount USD
TRK20240000000763,2001556,78631,FedEx Ground Economy,02/18/2024,02/25/2024,161.21,188.0,51.6,58.9,73.6,Y,197.58
TRK20240000000763,2001556,78631,FedEx Home Delivery,02/17/2024,02/20/2024,199.53,235.28,2.7,29.4,80.0,Y,251.86
TRK20240000000763,2001556,78631,FedEx Home Delivery,02/17/2024,02/19/2024,20.98,21.03,56.9,57.3,50.7,Y,23.47
TRK20240000000763,2001556,78631,FedEx Home Delivery,02/18/2024,02/23/2024,192.25,195.7,8.2,12.7,37.3,Y,161.81
TRK20240000000763,2001556,78631,FedEx Ground Economy,02/17/2024,02/19/2024,150.98,162.49,38.4,49.7,8.1,Y,112.07
TRK20240000000764,2001560,28234,FedEx Home Delivery,07/11/2024,07/15/2024,141.34,160.97,46.3,59.5,22.2,Y,255.82
TRK20240000000764,2001560,28234,FedEx Home Delivery,07/10/2024,07/15/2024,160.27,168.16,40.1,43.6,66.0,Y,238.11
TRK20240000000764,2001560,28234,FedEx Home Delivery,07/11/2024,07/15/2024,154.39,161.86,3.1,18.3,16.7,Y,152.1
TRK20240000000764,2001560,28234,FedEx Home Delivery,07/11/2024,07/16/2024,138.22,158.09,25.1,25.1,20.1,Y,169.87
TRK20240000000764,2001560,28234,FedEx Home Delivery,07/10/2024,07/12/2024,185.65,216.77,56.8,14.2,88.2,Y,162.19
TRK20240000000764,2001560,28234,FedEx Ground Economy,07/14/2024,07/16/2024,55.83,64.32,30.3,20.0,68.5,Y,38.87
TRK20240000000764,2001560,28234,FedEx Home Delivery,07/11/2024,07/12/2024,104.53,117.61,51.2,28.7,71.4,Y,122.52
TRK20240000000765,2001561,28074,FedEx Home Delivery,03/12/2024,03/16/2024,101.76,117.37,52.1,22.8,25.1,Y,184.9
TRK20240000000765,2001561,28074,FedEx Home Delivery,03/08/2024,03/12/2024,189.89,226.3,45.6,31.2,46.4,Y,186.64
TRK20240000000766,2001563,61423,FedEx Home Delivery,02/02/2024,02/05/2024,26.99,28.53,38.9,26.2,12.8,Y,29.37
TRK20240000000767,2001564,35152,FedEx Home Delivery,11/01/2024,11/06/2024,5.6,6.38,24.0,44.3,48.5,Y,6.8
TRK20240000000767,2001564,35152,FedEx Ground Economy,10/28/2024,11/02/2024,180.44,192.03,38.4,10.9,52.0,Y,281.05
TRK20240000000767,2001564,35152,FedEx Home Delivery,10/31/2024,11/01/2024,37.55,39.37,50.9,58.9,46.7,Y,58.8
TRK20240000000768,2001566,85874,FedEx Home Delivery,10/18/2024,10/21/2024,187.24,194.32,49.4,30.2,64.1,Y,166.38
TRK20240000000768,2001566,85874,FedEx Home Delivery,10/15/2024,10/20/2024,120.07,137.29,36.4,26.3,86.6,Y,203.21
TRK20240000000768,2001566,85874,FedEx Ground Economy,10/18/2024,10/20/2024,139.25,143.09,28.9,12.3,75.7,Y,162.16
TRK20240000000768,2001566,85874,FedEx Home Delivery,10/19/2024,10/23/2024,128.04,144.48,44.7,51.4,6.5,Y,208.85
TRK20240000000768,2001566,85874,FedEx Home Delivery,10/18/2024,10/20/2024,197.27,199.12,21.7,42.8,43.1,Y,337.97
TRK20240000000768,2001566,85874,FedEx Home Delivery,10/17/2024,10/19/2024,119.81,128.48,57.6,29.7,87.1,Y,100.72
TRK20240000000768,2001566,85874,FedEx Home Delivery,10/16/2024,10/20/2024,56.87,60.44,41.7,7.2,55.7,Y,56.53
TRK20240000000769,2001567,13004,FedEx Home Delivery,06/19/2024,06/24/2024,152.96,156.7,2.9,31.6,17.2,Y,148.21
TRK20240000000770,2001570,34065,FedEx Home Delivery,08/01/2024,08/06/2024,61.87,62.06,12.3,26.6,50.2,Y,106.14
TRK20240000000770,2001570,34065,FedEx Home Delivery,08/01/2024,08/02/2024,18.75,22.02,3.9,12.5,81.0,Y,31.27
TRK20240000000770,2001570,34065,FedEx Ground Economy,08/03/2024,08/07/2024,92.28,95.08,34.7,34.6,5.5,Y,136.6
TRK20240000000770,2001570,34065,FedEx Ground Economy,07/30/2024,08/06/2024,33.43,36.75,11.0,39.4,51.2,Y,42.71
TRK20240000000770,2001570,34065,FedEx Home Delivery,07/30/2024,08/03/2024,28.19,29.18,28.6,56.3,37.3,Y,22.96
TRK20240000000770,2001570,34065,FedEx Home Delivery,07/30/2024,08/01/2024,132.1,137.55,7.5,10.5,67.3,Y,136.09
TRK20240000000770,2001570,34065,FedEx Home Delivery,08/01/2024,08/04/2024,179.64,209.81,34.4,10.6,27.2,Y,335.47
TRK20240000000771,2001573,58994,FedEx Home Delivery,08/05/2024,08/10/2024,118.7,129.92,14.2,36.9,83.4,Y,156.7
TRK20240000000771,2001573,58994,FedEx Home Delivery,08/08/2024,08/13/2024,151.69,171.63,25.4,9.9,19.4,Y,250.96
TRK20240000000771,2001573,58994,FedEx Home Delivery,08/07/2024,08/08/2024,154.62,181.6,5.3,57.6,19.0,Y,265.74
TRK20240000000771,2001573,58994,FedEx Home Delivery,08/05/2024,08/08/2024,72.06,76.79,29.4,18.8,44.4,Y,110.98
TRK20240000000771,2001573,58994,FedEx Ground Economy,08/08/2024,08/12/2024,181.43,207.86,40.1,49.8,43.9,Y,257.52
TRK20240000000771,2001573,58994,FedEx Home Delivery,08/06/2024,08/08/2024,82.13,83.04,3.8,50.3,14.1,Y,137.18
TRK20240000000772,2001577,64444,FedEx Home Delivery,06/10/2024,06/12/2024,117.14,139.86,10.4,59.0,66.5,Y,167.52
TRK20240000000772,2001577,64444,FedEx Home Delivery,06/13/2024,06/14/2024,171.06,173.2,25.8,8.9,9.7,Y,263.14
TRK20240000000772,2001577,64444,FedEx Home Delivery,06/11/2024,06/14/2024,166.76,180.17,36.9,16.3,87.5,Y,162.79
TRK20240000000772,2001577,64444,FedEx Home Delivery,06/13/2024,06/15/2024,119.62,127.62,37.3,37.5,49.4,Y,186.0
TRK20240000000772,2001577,64444,FedEx Home Delivery,06/13/2024,06/17/2024,91.28,108.69,26.1,26.1,33.4,Y,89.44
TRK20240000000772,2001577,64444,FedEx Ground Economy,06/09/2024,06/11/2024,172.28,192.83,40.7,43.8,5.1,Y,235.31
TRK20240000000772,2001577,64444,FedEx Home Delivery,06/11/2024,06/14/2024,173.8,176.42,35.9,16.6,19.6,Y,262.55
TRK20240000000773,2001578,41479,FedEx Home Delivery,07/01/2024,07/06/2024,30.76,31.08,10.5,45.1,87.0,Y,34.13
TRK20240000000773,2001578,41479,FedEx Ground Economy,07/04/2024,07/11/2024,109.78,128.68,12.6,12.5,29.4,Y,105.16
TRK20240000000774,2001581,49266,FedEx Ground Economy,09/18/2024,09/23/2024,68.2,80.81,20.3,56.6,41.7,Y,94.98
TRK20240000000774,2001581,49266,FedEx Ground Economy,09/19/2024,09/28/2024,185.89,215.74,40.6,11.6,46.2,Y,139.26
TRK20240000000774,2001581,49266,FedEx Home Delivery,09/20/2024,09/23/2024,46.37,55.6,44.4,5.2,85.3,Y,94.54
TRK20240000000775,2001588,47622,FedEx Ground Economy,07/02/2024,07/07/2024,135.23,139.81,39.9,10.6,66.7,Y,197.08
TRK20240000000776,2001589,13541,FedEx Home Delivery,10/14/2024,10/18/2024,39.74,41.85,6.8,36.8,5.5,Y,33.43
TRK20240000000776,2001589,13541,FedEx Home Delivery,10/16/2024,10/18/2024,136.68,136.97,54.8,13.6,81.4,Y,131.87
TRK20240000000777,2001593,48984,FedEx Ground Economy,10/21/2024,10/23/2024,99.68,107.79,56.1,29.7,70.3,Y,152.17
TRK20240000000777,2001593,48984,FedEx Home Delivery,10/25/2024,10/29/2024,14.11,16.81,8.2,13.9,82.0,Y,13.49
TRK20240000000777,2001593,48984,FedEx Ground Economy,10/24/2024,10/31/2024,33.41,34.27,52.0,56.2,74.0,Y,50.68
TRK20240000000777,2001593,48984,FedEx Ground Economy,10/25/2024,10/31/2024,87.78,104.84,27.3,24.6,59.5,Y,125.99
TRK20240000000777,2001593,48984,FedEx Home Delivery,10/22/2024,10/27/2024,61.9,63.1,46.0,57.7,14.6,Y,79.78
TRK20240000000777,2001593,48984,FedEx Home Delivery,10/23/2024,10/27/2024,51.04,57.95,46.1,30.9,68.5,Y,45.37
TRK20240000000777,2001593,48984,FedEx Ground Economy,10/24/2024,10/29/2024,147.35,166.82,34.6,28.5,48.2,Y,186.83
TRK20240000000778,2001597,86733,FedEx Home Delivery,11/15/2024,11/16/2024,70.61,82.79,22.0,27.9,61.2,Y,104.55
TRK20240000000778,2001597,86733,FedEx Home Delivery,11/16/2024,11/18/2024,108.47,122.77,22.4,55.8,9.2,Y,180.98
TRK20240000000779,2001598,22808,FedEx Home Delivery,11/13/2024,11/18/2024,178.71,182.82,47.2,49.9,34.1,Y,200.71
TRK20240000000780,2001601,25944,FedEx Ground Economy,10/16/2024,10/19/2024,178.7,182.66,36.7,47.2,12.6,Y,273.97
TRK20240000000780,2001601,25944,FedEx Ground Economy,10/17/2024,10/25/2024,194.49,225.31,59.9,10.0,8.9,Y,145.74
TRK20240000000780,2001601,25944,FedEx Ground Economy,10/16/2024,10/23/2024,14.46,15.03,20.0,53.5,52.7,Y,19.64
TRK20240000000781,2001604,16630,FedEx Home Delivery,12/07/2024,12/10/2024,139.8,162.18,39.9,37.9,48.3,Y,240.54
TRK20240000000781,2001604,16630,FedEx Ground Economy,12/07/2024,12/15/2024,94.94,95.93,39.9,12.4,87.9,Y,102.02
TRK20240000000781,2001604,16630,FedEx Home Delivery,12/05/2024,12/10/2024,45.1,45.17,19.2,39.5,28.6,Y,34.17
TRK20240000000781,2001604,16630,FedEx Ground Economy,12/07/2024,12/12/2024,196.71,224.57,57.3,7.6,68.7,Y,267.09
TRK20240000000781,2001604,16630,FedEx Ground Economy,12/04/2024,12/12/2024,11.08,11.65,19.6,38.6,88.6,Y,10.26
TRK20240000000781,2001604,16630,FedEx Ground Economy,12/07/2024,12/11/2024,90.65,102.52,23.1,12.8,59.5,Y,141.97
TRK20240000000781,2001604,16630,FedEx Ground Economy,12/03/2024,12/06/2024,166.99,168.3,38.5,57.3,57.6,Y,234.19
TRK20240000000782,2001605,46758,FedEx Ground Economy,12/22/2024,12/31/2024,52.59,59.19,49.4,40.9,62.3,Y,65.54
TRK20240000000783,2001606,84840,FedEx Ground Economy,05/17/2024,05/25/2024,88.74,98.19,44.7,47.4,80.5,Y,97.02
TRK20240000000783,2001606,84840,FedEx Home Delivery,05/21/2024,05/22/2024,184.56,201.68,3.8,20.1,78.7,Y,320.26
TRK20240000000783,2001606,84840,FedEx Ground Economy,05/19/2024,05/24/2024,176.59,194.28,43.1,29.2,31.0,Y,160.33
TRK20240000000783,2001606,84840,FedEx Home Delivery,05/21/2024,05/23/2024,140.5,164.24,38.1,13.6,34.2,Y,176.29
TRK20240000000783,2001606,84840,FedEx Home Delivery,05/18/2024,05/20/2024,14.34,17.07,5.4,6.2,7.1,N,28.57
TRK20240000000783,2001606,84840,FedEx Home Delivery,05/19/2024,05/24/2024,97.35,99.23,36.7,18.6,60.9,Y,148.61
TRK20240000000783,2001606,84840,FedEx Home Delivery,05/20/2024,05/21/2024,147.92,151.74,26.4,50.3,35.9,Y,154.38
TRK20240000000784,2001607,11375,FedEx Home Delivery,01/18/2024,01/21/2024,54.42,61.66,9.2,37.2,41.5,Y,45.48
TRK20240000000784,2001607,11375,FedEx Ground Economy,01/18/2024,01/26/2024,27.99,32.81,54.2,36.3,87.7,Y,38.8
TRK20240000000784,2001607,11375,FedEx Home Delivery,01/20/2024,01/24/2024,189.03,216.49,11.8,31.0,8.1,Y,290.41
TRK20240000000784,2001607,11375,FedEx Home Delivery,01/17/2024,01/19/2024,82.4,85.6,37.7,46.7,24.0,Y,85.62
TRK20240000000784,2001607,11375,FedEx Home Delivery,01/19/2024,01/22/2024,44.43,50.35,32.7,40.9,20.3,Y,43.9
TRK20240000000784,2001607,11375,FedEx Home Delivery,01/16/2024,01/20/2024,72.61,76.34,29.1,10.0,18.2,Y,95.82
TRK20240000000784,2001607,11375,FedEx Ground Economy,01/20/2024,01/26/2024,98.54,104.07,26.4,18.1,82.3,Y,76.16
TRK20240000000785,2001611,4167,FedEx Home Delivery,06/08/2024,06/11/2024,186.5,206.25,38.0,54.0,62.5,Y,354.06
TRK20240000000785,2001611,4167,FedEx Home Delivery,06/12/2024,06/16/2024,11.97,12.14,45.0,45.8,64.9,Y,18.76
TRK20240000000786,2001612,20327,FedEx Ground Economy,06/27/2024,06/30/2024,52.58,61.82,28.4,59.0,13.1,Y,62.89
TRK20240000000786,2001612,20327,FedEx Ground Economy,06/27/2024,07/06/2024,104.09,120.5,16.9,55.3,55.6,Y,84.7
TRK20240000000786,2001612,20327,FedEx Home Delivery,06/24/2024,06/28/2024,75.57,89.77,35.4,26.5,12.7,Y,75.95
TRK20240000000787,2001614,86849,FedEx Ground Economy,01/05/2024,01/08/2024,98.47,101.49,13.6,5.1,36.3,Y,77.44
TRK20240000000788,2001615,34189,FedEx Home Delivery,04/07/2024,04/08/2024,29.48,29.5,57.7,14.9,42.7,Y,20.96
TRK20240000000788,2001615,34189,FedEx Home Delivery,04/04/2024,04/08/2024,169.73,184.72,50.6,44.2,76.4,Y,185.49
TRK20240000000789,2001616,89183,FedEx Ground Economy,03/17/2024,03/21/2024,54.07,55.35,43.7,38.0,31.5,Y,61.72
TRK20240000000789,2001616,89183,FedEx Home Delivery,03/19/2024,03/20/2024,144.91,172.84,7.2,8.9,6.4,Y,280.34
TRK20240000000789,2001616,89183,FedEx Home Delivery,03/15/2024,03/20/2024,54.27,61.48,29.5,24.9,83.7,Y,48.66
TRK20240000000789,2001616,89183,FedEx Ground Economy,03/15/2024,03/22/2024,51.02,51.81,23.0,16.8,29.4,Y,49.97
TRK20240000000789,2001616,89183,FedEx Home Delivery,03/19/2024,03/23/2024,2.74,2.95,36.7,17.7,23.7,Y,5.05
TRK20240000000789,2001616,89183,FedEx Ground Economy,03/18/2024,03/25/2024,111.03,121.33,15.3,55.8,67.5,Y,114.19
TRK20240000000789,2001616,89183,FedEx Home Delivery,03/16/2024,03/18/2024,64.19,72.84,33.4,32.6,43.1,Y,77.3
TRK20240000000790,2001618,87980,FedEx Home Delivery,12/07/2024,12/08/2024,5.39,6.33,23.7,32.4,89.4,Y,7.08
TRK20240000000790,2001618,87980,FedEx Ground Economy,12/07/2024,12/15/2024,59.24,63.19,49.1,29.2,80.0,Y,80.58
TRK20240000000790,2001618,87980,FedEx Home Delivery,12/07/2024,12/12/2024,131.46,134.85,18.0,22.4,70.5,Y,179.86
TRK20240000000790,2001618,87980,FedEx Home Delivery,12/07/2024,12/08/2024,9.52,10.23,52.2,27.2,71.2,Y,9.43
TRK20240000000790,2001618,87980,FedEx Ground Economy,12/07/2024,12/11/2024,149.6,175.34,25.9,20.6,65.7,Y,195.9
TRK20240000000790,2001618,87980,FedEx Home Delivery,12/07/2024,12/10/2024,147.61,161.61,18.5,24.6,14.0,Y,257.5
TRK20240000000790,2001618,87980,FedEx Ground Economy,12/05/2024,12/09/2024,3.63,3.73,42.0,24.9,8.0,Y,2.54
TRK20240000000791,2001619,66468,FedEx Home Delivery,07/28/2024,08/01/2024,184.55,202.82,14.8,51.2,54.6,Y,283.47
TRK20240000000791,2001619,66468,FedEx Home Delivery,07/25/2024,07/30/2024,189.35,204.71,26.5,40.1,68.2,Y,352.25
TRK20240000000791,2001619,66468,FedEx Home Delivery,07/25/2024,07/26/2024,46.06,52.16,41.8,9.1,50.4,Y,84.05
TRK20240000000791,2001619,66468,FedEx Home Delivery,07/28/2024,07/31/2024,152.55,177.18,3.5,34.2,28.0,Y,195.81
TRK20240000000792,2001621,36679,FedEx Ground Economy,03/14/2024,03/21/2024,80.62,82.92,54.9,30.4,6.8,Y,56.68
TRK20240000000792,2001621,36679,FedEx Home Delivery,03/17/2024,03/18/2024,129.02,132.16,23.7,29.2,63.2,Y,95.82
TRK20240000000793,2001622,2539,FedEx Home Delivery,11/24/2024,11/26/2024,187.79,190.67,55.7,30.5,77.2,Y,218.13
TRK20240000000793,2001622,2539,FedEx Home Delivery,11/23/2024,11/24/2024,58.47,64.77,29.3,21.9,36.5,Y,58.51
TRK20240000000793,2001622,2539,FedEx Home Delivery,11/22/2024,11/27/2024,139.65,151.93,18.2,28.6,70.2,Y,245.0
TRK20240000000793,2001622,2539,FedEx Home Delivery,11/23/2024,11/28/2024,145.34,168.44,12.2,54.5,68.8,Y,221.46
TRK20240000000793,2001622,2539,FedEx Home Delivery,11/25/2024,11/27/2024,20.77,22.54,44.5,7.9,47.3,Y,38.05
TRK20240000000793,2001622,2539,FedEx Home Delivery,11/23/2024,11/25/2024,64.03,73.18,32.1,50.7,20.1,Y,85.72
TRK20240000000793,2001622,2539,FedEx Home Delivery,11/21/2024,11/24/2024,57.29,68.59,28.2,18.2,10.6,Y,95.67
TRK20240000000794,2001623,59601,FedEx Home Delivery,01/17/2024,01/18/2024,27.81,32.35,36.3,43.5,31.0,Y,26.35
TRK20240000000794,2001623,59601,FedEx Home Delivery,01/19/2024,01/23/2024,99.44,119.08,27.9,13.1,78.0,Y,128.09
TRK20240000000794,2001623,59601,FedEx Ground Economy,01/19/2024,01/22/2024,9.69,10.51,36.3,43.5,76.1,Y,14.28
TRK20240000000794,2001623,59601,FedEx Home Delivery,01/20/2024,01/21/2024,106.93,115.44,47.6,55.0,60.8,Y,179.25
TRK20240000000795,2001624,8990,FedEx Home Delivery,02/19/2024,02/20/2024,102.89,111.01,10.1,5.4,57.1,Y,92.02
TRK20240000000795,2001624,8990,FedEx Home Delivery,02/21/2024,02/25/2024,172.32,200.45,58.4,28.8,72.4,Y,206.87
TRK20240000000795,2001624,8990,FedEx Home Delivery,02/21/2024,02/24/2024,111.67,131.05,24.7,25.2,76.3,Y,190.87
TRK20240000000795,2001624,8990,FedEx Ground Economy,02/18/2024,02/20/2024,40.15,40.46,8.3,31.3,76.6,Y,45.88
TRK20240000000795,2001624,8990,FedEx Home Delivery,02/18/2024,02/22/2024,149.66,175.38,44.1,29.3,25.9,Y,203.5
TRK20240000000795,2001624,8990,FedEx Ground Economy,02/17/2024,02/21/2024,168.79,182.39,55.2,56.9,51.1,Y,221.23
TRK20240000000795,2001624,8990,FedEx Home Delivery,02/21/2024,02/24/2024,121.49,144.6,20.3,11.2,26.0,Y,186.05
TRK20240000000796,2001625,88253,FedEx Home Delivery,09/29/2024,10/03/2024,113.49,133.91,15.3,52.6,12.7,Y,161.35
TRK20240000000796,2001625,88253,FedEx Home Delivery,10/03/2024,10/04/2024,192.71,215.11,19.1,47.6,23.3,Y,230.96
TRK20240000000797,2001626,43936,FedEx Home Delivery,04/25/2024,04/26/2024,39.26,46.5,53.3,41.5,75.6,Y,69.22
TRK20240000000797,2001626,43936,FedEx Home Delivery,04/23/2024,04/28/2024,136.1,149.63,54.0,51.8,61.2,Y,181.84
TRK20240000000797,2001626,43936,FedEx Ground Economy,04/21/2024,04/24/2024,78.98,86.99,48.1,28.2,46.5,Y,73.54
TRK20240000000797,2001626,43936,FedEx Home Delivery,04/21/2024,04/24/2024,187.48,202.0,6.4,8.4,20.0,Y,239.38
TRK20240000000798,2001627,11513,FedEx Ground Economy,07/14/2024,07/22/2024,199.49,202.78,50.8,36.8,82.3,Y,235.03
TRK20240000000798,2001627,11513,FedEx Ground Economy,07/15/2024,07/21/2024,113.47,119.95,56.1,7.2,52.0,Y,154.43
TRK20240000000798,2001627,11513,FedEx Home Delivery,07/13/2024,07/16/2024,96.78,113.96,11.3,10.3,57.8,Y,110.56
TRK20240000000799,2001628,61056,FedEx Home Delivery,08/06/2024,08/08/2024,175.24,202.63,43.8,13.1,33.0,Y,316.46
TRK20240000000799,2001628,61056,FedEx Home Delivery,08/07/2024,08/12/2024,14.6,15.51,15.3,37.1,20.6,Y,11.72
TRK20240000000799,2001628,61056,FedEx Ground Economy,08/04/2024,08/07/2024,153.63,171.46,40.6,46.3,42.1,Y,203.65
TRK20240000000799,2001628,61056,FedEx Ground Economy,08/06/2024,08/15/2024,177.87,189.43,5.1,44.4,87.2,Y,248.76
TRK20240000000799,2001628,61056,FedEx Home Delivery,08/05/2024,08/10/2024,103.18,108.89,48.0,7.4,16.7,Y,139.59
TRK20240000000799,2001628,61056,FedEx Home Delivery,08/05/2024,08/10/2024,5.76,6.09,13.6,5.2,24.1,Y,4.52
TRK20240000000800,2001630,83234,FedEx Home Delivery,06/28/2024,07/01/2024,49.13,53.86,43.8,25.1,67.9,Y,69.37
TRK20240000000800,2001630,83234,FedEx Ground Economy,06/27/2024,06/30/2024,53.38,60.68,40.9,52.8,5.1,Y,48.45
TRK20240000000800,2001630,83234,FedEx Home Delivery,06/25/2024,06/30/2024,151.1,173.13,58.6,43.9,53.2,Y,211.33
TRK20240000000800,2001630,83234,FedEx Home Delivery,06/27/2024,07/02/2024,176.33,194.12,22.7,32.2,72.7,Y,244.11
TRK20240000000801,2001631,55520,FedEx Home Delivery,03/26/2024,03/29/2024,104.33,106.93,20.3,7.4,42.6,Y,154.87
TRK20240000000801,2001631,55520,FedEx Ground Economy,03/26/2024,04/01/2024,111.23,127.93,9.3,9.8,58.4,Y,185.84
TRK20240000000801,2001631,55520,FedEx Home Delivery,03/22/2024,03/24/2024,73.71,81.62,45.3,44.0,6.2,Y,91.58
TRK20240000000802,2001632,86815,FedEx Ground Economy,07/10/2024,07/18/2024,86.96,103.41,39.4,29.6,10.7,Y,142.11
TRK20240000000802,2001632,86815,FedEx Home Delivery,07/10/2024,07/13/2024,128.03,149.19,15.0,49.0,81.2,Y,196.05
TRK20240000000803,2001634,62970,FedEx Home Delivery,06/16/2024,06/17/2024,150.93,167.51,48.8,7.2,7.4,Y,160.83
TRK20240000000804,2001637,79860,FedEx Home Delivery,02/14/2024,02/17/2024,118.54,134.88,9.9,29.0,12.3,Y,189.0
TRK20240000000804,2001637,79860,FedEx Home Delivery,02/15/2024,02/16/2024,21.56,23.38,32.5,49.1,21.2,Y,20.95
TRK20240000000804,2001637,79860,FedEx Ground Economy,02/17/2024,02/20/2024,125.08,136.52,16.7,29.4,28.1,Y,118.59
TRK20240000000805,2001638,97471,FedEx Ground Economy,01/28/2024,02/05/2024,149.49,167.55,43.8,24.6,46.1,Y,167.42
TRK20240000000805,2001638,97471,FedEx Ground Economy,01/31/2024,02/06/2024,135.34,145.31,55.3,9.0,15.7,Y,100.34
TRK20240000000805,2001638,97471,FedEx Home Delivery,02/01/2024,02/02/2024,179.74,207.68,45.2,45.4,8.0,Y,274.33
TRK20240000000805,2001638,97471,FedEx Home Delivery,01/29/2024,02/02/2024,17.34,17.55,3.4,28.6,79.6,Y,29.72
TRK20240000000805,2001638,97471,FedEx Home Delivery,01/28/2024,02/01/2024,53.87,64.23,53.0,9.9,21.5,Y,84.06
TRK20240000000805,2001638,97471,FedEx Home Delivery,01/31/2024,02/01/2024,86.78,89.84,39.9,46.5,21.5,Y,145.48
TRK20240000000806,2001639,3966,FedEx Ground Economy,03/24/2024,03/26/2024,45.03,53.06,2.5,11.5,60.6,Y,47.41
TRK20240000000806,2001639,3966,FedEx Home Delivery,03/23/2024,03/25/2024,172.19,180.2,50.9,15.5,12.6,Y,208.34
TRK20240000000806,2001639,3966,FedEx Ground Economy,03/22/2024,03/24/2024,180.56,190.02,23.8,44.5,86.3,Y,220.14
TRK20240000000806,2001639,3966,FedEx Ground Economy,03/22/2024,03/31/2024,127.05,147.81,48.8,43.1,51.6,Y,161.26
TRK20240000000806,2001639,3966,FedEx Ground Economy,03/23/2024,03/31/2024,102.61,121.33,27.8,43.8,13.4,Y,83.94
TRK20240000000806,2001639,3966,FedEx Ground Economy,03/22/2024,03/29/2024,16.53,19.35,59.7,39.5,31.6,Y,12.5
TRK20240000000807,2001644,17004,FedEx Home Delivery,02/12/2024,02/17/2024,45.7,53.75,31.1,38.2,67.9,Y,89.43
TRK20240000000807,2001644,17004,FedEx Home Delivery,02/15/2024,02/18/2024,130.62,152.42,4.9,47.4,70.4,Y,212.13
TRK20240000000807,2001644,17004,FedEx Ground Economy,02/15/2024,02/20/2024,151.59,159.04,29.6,21.4,59.8,Y,99.29
TRK20240000000807,2001644,17004,FedEx Home Delivery,02/13/2024,02/16/2024,124.01,147.99,50.2,52.2,21.4,Y,232.97
TRK20240000000807,2001644,17004,FedEx Ground Economy,02/14/2024,02/23/2024,177.79,210.49,43.6,22.2,31.8,Y,225.13
TRK20240000000807,2001644,17004,FedEx Home Delivery,02/14/2024,02/16/2024,195.95,228.02,6.5,54.0,31.7,Y,217.3
TRK20240000000808,2001646,3143,FedEx Home Delivery,08/19/2024,08/22/2024,194.84,205.51,17.7,41.6,65.1,Y,273.28
TRK20240000000808,2001646,3143,FedEx Home Delivery,08/18/2024,08/22/2024,96.83,107.1,40.6,57.7,85.4,Y,114.22
TRK20240000000809,2001649,76626,FedEx Ground Economy,09/10/2024,09/14/2024,83.98,90.34,59.3,19.8,60.3,Y,73.06
TRK20240000000809,2001649,76626,FedEx Ground Economy,09/09/2024,09/16/2024,169.99,202.92,28.9,6.8,45.7,Y,270.67
TRK20240000000809,2001649,76626,FedEx Home Delivery,09/10/2024,09/13/2024,74.85,76.17,27.2,48.4,79.9,Y,71.3
TRK20240000000809,2001649,76626,FedEx Ground Economy,09/10/2024,09/18/2024,122.37,133.93,34.7,32.4,58.4,Y,129.17
TRK20240000000809,2001649,76626,FedEx Home Delivery,09/07/2024,09/11/2024,80.02,81.82,45.7,29.1,48.0,Y,124.59
TRK20240000000809,2001649,76626,FedEx Home Delivery,09/10/2024,09/12/2024,63.61,73.8,16.6,19.8,53.7,Y,114.82
TRK20240000000810,2001651,5207,FedEx Home Delivery,08/17/2024,08/21/2024,63.74,67.38,53.1,40.8,39.0,Y,97.07
TRK20240000000810,2001651,5207,FedEx Home Delivery,08/17/2024,08/21/2024,111.55,133.48,19.9,29.1,40.8,Y,160.51
TRK20240000000810,2001651,5207,FedEx Home Delivery,08/16/2024,08/17/2024,16.94,19.07,47.7,7.2,47.9,Y,18.07
TRK20240000000810,2001651,5207,FedEx Ground Economy,08/16/2024,08/19/2024,38.77,40.22,11.9,42.9,83.3,Y,43.73
TRK20240000000810,2001651,5207,FedEx Home Delivery,08/17/2024,08/18/2024,115.55,116.43,16.4,6.7,72.3,Y,199.67
TRK20240000000810,2001651,5207,FedEx Ground Economy,08/19/2024,08/23/2024,188.89,221.95,27.8,42.6,72.5,Y,265.15
TRK20240000000810,2001651,5207,FedEx Ground Economy,08/19/2024,08/24/2024,121.3,135.3,8.4,40.6,79.1,Y,96.16
TRK20240000000811,2001653,51265,FedEx Home Delivery,05/24/2024,05/29/2024,66.25,67.53,53.8,24.6,57.4,Y,96.94
TRK20240000000811,2001653,51265,FedEx Ground Economy,05/23/2024,06/01/2024,170.13,180.43,34.3,23.6,49.8,Y,135.63
TRK20240000000811,2001653,51265,FedEx Ground Economy,05/24/2024,05/26/2024,53.97,58.98,13.5,37.8,10.0,Y,77.28
TRK20240000000812,2001654,41159,FedEx Ground Economy,04/23/2024,04/27/2024,155.88,170.16,52.0,13.6,19.7,Y,197.59
TRK20240000000812,2001654,41159,FedEx Home Delivery,04/24/2024,04/29/2024,49.03,58.49,24.7,9.8,72.1,Y,73.34
